"/reference_point/position[3]_x","/reference_point/position[3]_y","/reference_point/position[0]_x","/reference_point/position[0]_y","/joint_states/effort[6]_x","/joint_states/effort[6]_y","/joint_states/position[3]_x","/joint_states/position[3]_y","/joint_states/effort[7]_x","/joint_states/effort[7]_y"
2.95544219,0,2.95544219,0,2.95544219,0,2.95544219,-0.01795958805,2.95544219,0,
2.965433359,0,2.965433359,0,2.965433359,0,2.965433359,-0.01971214104,2.965433359,0,
2.975425482,0,2.975425482,0,2.975425243,0,2.975425243,-0.02084617233,2.975425243,0,
2.985422134,0,2.985422134,0,2.985421896,0,2.985421896,-0.01826892376,2.985421896,0,
2.995443821,0,2.995443821,0,2.995443583,0,2.995443583,-0.01950596714,2.995443583,0,
3.005433559,0,3.005433559,0,3.005433321,0,3.005433321,-0.01929979324,3.005433321,0,
3.015446663,0,3.015446663,0,3.015446663,0,3.015446663,-0.01991831493,3.015446663,0,
3.025449038,0,3.025449038,0,3.025448799,0,3.025448799,-0.01888744545,3.025448799,0,
3.035443306,0,3.035443306,0,3.035443068,0,3.035443068,-0.02063999844,3.035443068,0,
3.045433283,0,3.045433283,0,3.045433044,0,3.045433044,-0.01888744545,3.045433044,0,
3.055440903,0,3.055440903,0,3.055440664,0,3.055440664,-0.02115535831,3.055440664,0,
3.065457344,0,3.065457344,0,3.065457106,0,3.065457106,-0.01919663143,3.065457106,0,
3.075445414,0,3.075445414,0,3.075445414,0,3.075445414,-0.01960897923,3.075445414,0,
3.085433722,0,3.085433722,0,3.085433483,0,3.085433483,-0.01878428364,3.085433483,0,
3.095440149,0,3.095440149,0,3.095440149,0,3.095440149,-0.01960897923,3.095440149,0,
3.1054492,0,3.1054492,0,3.1054492,0,3.1054492,-0.01878428364,3.1054492,0,
3.115464926,0,3.115464926,0,3.115464926,0,3.115464926,-0.0221862278,3.115464926,0,
3.125431776,0,3.125431776,0,3.125431538,0,3.125431538,-0.01960897923,3.125431538,0,
3.135454416,0,3.135454416,0,3.135454178,0,3.135454178,-0.02053683662,3.135454178,0,
3.145454884,0,3.145454884,0,3.145454884,0,3.145454884,-0.01950596714,3.145454884,0,
3.155454159,0,3.155454159,0,3.155454159,0,3.155454159,-0.02002147675,3.155454159,0,
3.16543293,0,3.16543293,0,3.16543293,0,3.16543293,-0.01950596714,3.16543293,0,
3.175440073,0,3.175440073,0,3.175439835,0,3.175439835,-0.01971214104,3.175439835,0,
3.185422421,0,3.185422421,0,3.185422421,0,3.185422421,-0.01888744545,3.185422421,0,
3.195447683,0,3.195447683,0,3.195447445,0,3.195447445,-0.01929979324,3.195447445,0,
3.205452204,0,3.205452204,0,3.205452204,0,3.205452204,-0.01878428364,3.205452204,0,
3.215445518,0,3.215445518,0,3.215445518,0,3.215445518,-0.01940280533,3.215445518,0,
3.2254498,0,3.2254498,0,3.225449562,0,3.225449562,-0.02002147675,3.225449562,0,
3.235419273,0,3.235419273,0,3.235419035,0,3.235419035,-0.01868127155,3.235419035,0,
3.245449543,0,3.245449543,0,3.245449543,0,3.245449543,-0.02146469402,3.245449543,0,
3.255431414,0,3.255431414,0,3.255431175,0,3.255431175,-0.01909361935,3.255431175,0,
3.265448809,0,3.265448809,0,3.265448809,0,3.265448809,-0.01909361935,3.265448809,0,
3.275426149,0,3.275426149,0,3.275425911,0,3.275425911,-0.01899045753,3.275425911,0,
3.285434484,0,3.285434484,0,3.285434246,0,3.285434246,-0.02012448883,3.285434246,0,
3.295455217,0,3.295455217,0,3.295454979,0,3.295454979,-0.01795958805,3.295454979,0,
3.305438042,0,3.305438042,0,3.305437803,0,3.305437803,-0.02002147675,3.305437803,0,
3.315422535,0,3.315422535,0,3.315422297,0,3.315422297,-0.01847509766,3.315422297,0,
3.325421095,0,3.325421095,0,3.325420856,0,3.325420856,-0.02043382454,3.325420856,0,
3.335421801,0,3.335421801,0,3.335421562,0,3.335421562,-0.01847509766,3.335421562,0,
3.345450163,0,3.345450163,0,3.345450163,0,3.345450163,-0.01909361935,3.345450163,0,
3.355422974,0,3.355422974,0,3.355422974,0,3.355422974,-0.01837193584,3.355422974,0,
3.365421534,0,3.365421534,0,3.365421295,0,3.365421295,-0.01868127155,3.365421295,0,
3.375442743,0,3.375442743,0,3.375442505,0,3.375442505,-0.01950596714,3.375442505,0,
3.38545084,0,3.38545084,0,3.385450602,0,3.385450602,-0.02043382454,3.385450602,0,
3.395457745,0,3.395457745,0,3.395457745,0,3.395457745,-0.01837193584,3.395457745,0,
3.405421495,0,3.405421495,0,3.405421495,0,3.405421495,-0.01919663143,3.405421495,0,
3.415455818,0,3.415455818,0,3.41545558,0,3.41545558,-0.01981515312,3.41545558,0,
3.425451279,0,3.425451279,0,3.425451279,0,3.425451279,-0.01754724026,3.425451279,0,
3.435405016,0,3.435405016,0,3.435405016,0,3.435405016,-0.01919663143,3.435405016,0,
3.445451736,0,3.445451736,0,3.445451498,0,3.445451498,-0.01816576195,3.445451498,0,
3.455440998,0,3.455440998,0,3.455440998,0,3.455440998,-0.02033066273,3.455440998,0,
3.465448618,0,3.465448618,0,3.465448618,0,3.465448618,-0.01888744545,3.465448618,0,
3.475446939,0,3.475446939,0,3.475446939,0,3.475446939,-0.01888744545,3.475446939,0,
3.485449076,0,3.485449076,0,3.485449076,0,3.485449076,-0.01909361935,3.485449076,0,
3.495448828,0,3.495448828,0,3.495448828,0,3.495448828,-0.01960897923,3.495448828,0,
3.505424023,0,3.505424023,0,3.505423784,0,3.505423784,-0.01754724026,3.505423784,0,
3.515432835,0,3.515432835,0,3.515432596,0,3.515432596,-0.02063999844,3.515432596,0,
3.525431395,0,3.525431395,0,3.525431156,0,3.525431156,-0.01816576195,3.525431156,0,
3.535433292,0,3.535433292,0,3.535433054,0,3.535433054,-0.01981515312,3.535433054,0,
3.545449257,0,3.545449257,0,3.545449018,0,3.545449018,-0.01960897923,3.545449018,0,
3.555442095,0,3.555442095,0,3.555441856,0,3.555441856,-0.01940280533,3.555441856,0,
3.565449715,0,3.565449715,0,3.565449715,0,3.565449715,-0.01868127155,3.565449715,0,
3.575426102,0,3.575426102,0,3.575425863,0,3.575425863,-0.02084617233,3.575425863,0,
3.585451126,0,3.585451126,0,3.585450888,0,3.585450888,-0.01734106636,3.585450888,0,
3.5954597,0,3.5954597,0,3.595459461,0,3.595459461,-0.02002147675,3.595459461,0,
3.605433702,0,3.605433702,0,3.605433702,0,3.605433702,-0.01888744545,3.605433702,0,
3.615449667,0,3.615449667,0,3.615449667,0,3.615449667,-0.02043382454,3.615449667,0,
3.625449657,0,3.625449657,0,3.625449419,0,3.625449419,-0.01929979324,3.625449419,0,
3.635431767,0,3.635431767,0,3.635431767,0,3.635431767,-0.01929979324,3.635431767,0,
3.645450592,0,3.645450592,0,3.645450354,0,3.645450354,-0.02033066273,3.645450354,0,
3.655449629,0,3.655449629,0,3.655449629,0,3.655449629,-0.01940280533,3.655449629,0,
3.665448904,0,3.665448904,0,3.665448666,0,3.665448666,-0.01950596714,3.665448666,0,
3.675461531,0,3.675461531,0,3.675461292,0,3.675461292,-0.01981515312,3.675461292,0,
3.685449362,0,3.685449362,0,3.685449362,0,3.685449362,-0.02012448883,3.685449362,0,
3.695450544,0,3.695450544,0,3.695450306,0,3.695450306,-0.01744407845,3.695450306,0,
3.705433846,0,3.705433846,0,3.705433846,0,3.705433846,-0.02002147675,3.705433846,0,
3.715450048,0,3.715450048,0,3.71544981,0,3.71544981,-0.01847509766,3.71544981,0,
3.725450993,0,3.725450993,0,3.725450754,0,3.725450754,-0.01909361935,3.725450754,0,
3.735463619,0,3.735463619,0,3.735463381,0,3.735463381,-0.01981515312,3.735463381,0,
3.74545002,0,3.74545002,0,3.745449781,0,3.745449781,-0.01857810974,3.745449781,0,
3.755453348,0,3.755453348,0,3.75545311,0,3.75545311,-0.01847509766,3.75545311,0,
3.765449047,0,3.765449047,0,3.765449047,0,3.765449047,-0.01960897923,3.765449047,0,
3.775442362,0,3.775442362,0,3.775442123,0,3.775442123,-0.02033066273,3.775442123,0,
3.785421371,0,3.785421371,0,3.785421371,0,3.785421371,-0.01847509766,3.785421371,0,
3.795453787,0,3.795453787,0,3.795453787,0,3.795453787,-0.02053683662,3.795453787,0,
3.805421591,0,3.805421591,0,3.805421591,0,3.805421591,-0.01826892376,3.805421591,0,
3.815441847,0,3.815441847,0,3.815441608,0,3.815441608,-0.02012448883,3.815441608,0,
3.825452089,0,3.825452089,0,3.825451851,0,3.825451851,-0.01919663143,3.825451851,0,
3.835454464,0,3.835454464,0,3.835454226,0,3.835454226,-0.01909361935,3.835454226,0,
3.845437527,0,3.845437527,0,3.845437527,0,3.845437527,-0.01857810974,3.845437527,0,
3.855434656,0,3.855434656,0,3.855434656,0,3.855434656,-0.01971214104,3.855434656,0,
3.865435839,0,3.865435839,0,3.865435839,0,3.865435839,-0.01765025234,3.865435839,0,
3.875437021,0,3.875437021,0,3.875436783,0,3.875436783,-0.01991831493,3.875436783,0,
3.885450602,0,3.885450602,0,3.885450363,0,3.885450363,-0.01919663143,3.885450363,0,
3.895432949,0,3.895432949,0,3.895432949,0,3.895432949,-0.02012448883,3.895432949,0,
3.905434132,0,3.905434132,0,3.905433893,0,3.905433893,-0.01971214104,3.905433893,0,
3.915448427,0,3.915448427,0,3.915448189,0,3.915448189,-0.01888744545,3.915448189,0,
3.925448895,0,3.925448895,0,3.925448656,0,3.925448656,-0.02012448883,3.925448656,0,
3.935430765,0,3.935430765,0,3.935430765,0,3.935430765,-0.01837193584,3.935430765,0,
3.945432901,0,3.945432901,0,3.945432901,0,3.945432901,-0.01878428364,3.945432901,0,
3.955442905,0,3.955442905,0,3.955442667,0,3.955442667,-0.01929979324,3.955442667,0,
3.965448856,0,3.965448856,0,3.965448856,0,3.965448856,-0.01868127155,3.965448856,0,
3.975435495,0,3.975435495,0,3.975435495,0,3.975435495,-0.01837193584,3.975435495,0,
3.985452175,0,3.985452175,0,3.985451698,0,3.985451698,-0.02033066273,3.985451698,0,
3.995423794,0,3.995423794,0,3.995423555,0,3.995423555,-0.01878428364,3.995423555,0,
4.005449533,0,4.005449533,0,4.005449533,0,4.005449533,-0.01929979324,4.005449533,0,
4.015439749,0,4.015439749,0,4.01543951,0,4.01543951,-0.01899045753,4.01543951,0,
4.025452852,0,4.025452852,0,4.025452852,0,4.025452852,-0.01991831493,4.025452852,0,
4.035422087,0,4.035422087,0,4.035421848,0,4.035421848,-0.01940280533,4.035421848,0,
4.045435429,0,4.045435429,0,4.045434952,0,4.045434952,-0.01981515312,4.045434952,0,
4.055450439,0,4.055450439,0,4.055450439,0,4.055450439,-0.01899045753,4.055450439,0,
4.065448999,0,4.065448999,0,4.065448999,0,4.065448999,-0.01899045753,4.065448999,0,
4.075427055,0,4.075427055,0,4.075426817,0,4.075426817,-0.01919663143,4.075426817,0,
4.085433245,0,4.085433245,0,4.085433245,0,4.085433245,-0.01960897923,4.085433245,0,
4.095422268,0,4.095422268,0,4.095422268,0,4.095422268,-0.02094918442,4.095422268,0,
4.105433464,0,4.105433464,0,4.105433226,0,4.105433226,-0.01857810974,4.105433226,0,
4.115434647,0,4.115434647,0,4.115434408,0,4.115434408,-0.02043382454,4.115434408,0,
4.125448942,0,4.125448942,0,4.125448942,0,4.125448942,-0.01868127155,4.125448942,0,
4.135442495,0,4.135442495,0,4.135442257,0,4.135442257,-0.01929979324,4.135442257,0,
4.145451546,0,4.145451546,0,4.145451307,0,4.145451307,-0.01857810974,4.145451307,0,
4.155448914,0,4.155448914,0,4.155448914,0,4.155448914,-0.01899045753,4.155448914,0,
4.165449858,0,4.165449858,0,4.165449858,0,4.165449858,-0.01888744545,4.165449858,0,
4.175433159,0,4.175433159,0,4.17543292,0,4.17543292,-0.01775341415,4.17543292,0,
4.185435057,0,4.185435057,0,4.185435057,0,4.185435057,-0.01991831493,4.185435057,0,
4.195422888,0,4.195422888,0,4.195422888,0,4.195422888,-0.01878428364,4.195422888,0,
4.205435276,0,4.205435276,0,4.205435038,0,4.205435038,-0.02002147675,4.205435038,0,
4.215431929,0,4.215431929,0,4.21543169,0,4.21543169,-0.01899045753,4.21543169,0,
4.225453615,0,4.225453615,0,4.225453615,0,4.225453615,-0.02043382454,4.225453615,0,
4.235421896,0,4.235421896,0,4.235421658,0,4.235421658,-0.02012448883,4.235421658,0,
4.245434761,0,4.245434761,0,4.245434284,0,4.245434284,-0.01981515312,4.245434284,0,
4.255443573,0,4.255443573,0,4.255443573,0,4.255443573,-0.01837193584,4.255443573,0,
4.265422344,0,4.265422344,0,4.265422344,0,4.265422344,-0.02053683662,4.265422344,0,
4.275432587,0,4.275432587,0,4.275432587,0,4.275432587,-0.01857810974,4.275432587,0,
4.285433292,0,4.285433292,0,4.285433292,0,4.285433292,-0.01981515312,4.285433292,0,
4.295438766,0,4.295438766,0,4.295438528,0,4.295438528,-0.01847509766,4.295438528,0,
4.305435896,0,4.305435896,0,4.305435658,0,4.305435658,-0.01940280533,4.305435658,0,
4.315444946,0,4.315444946,0,4.315444946,0,4.315444946,-0.01950596714,4.315444946,0,
4.325449705,0,4.325449705,0,4.325449467,0,4.325449467,-0.01899045753,4.325449467,0,
4.335425138,0,4.335425138,0,4.3354249,0,4.3354249,-0.01971214104,4.3354249,0,
4.345423937,0,4.345423937,0,4.345423937,0,4.345423937,-0.02012448883,4.345423937,0,
4.355439186,0,4.355439186,0,4.355438948,0,4.355438948,-0.01919663143,4.355438948,0,
4.365432501,0,4.365432501,0,4.365432262,0,4.365432262,-0.01909361935,4.365432262,0,
4.375427485,0,4.375427485,0,4.375427485,0,4.375427485,-0.01971214104,4.375427485,0,
4.385432243,0,4.385432243,0,4.385432005,0,4.385432005,-0.01888744545,4.385432005,0,
4.39545536,0,4.39545536,0,4.395455122,0,4.395455122,-0.02074301052,4.395455122,0,
4.405432224,0,4.405432224,0,4.405431986,0,4.405431986,-0.01837193584,4.405431986,0,
4.415426016,0,4.415426016,0,4.415425777,0,4.415425777,-0.01991831493,4.415425777,0,
4.425449371,0,4.425449371,0,4.425449371,0,4.425449371,-0.02012448883,4.425449371,0,
4.4354496,0,4.4354496,0,4.4354496,0,4.4354496,-0.02022765064,4.4354496,0,
4.445425034,0,4.445425034,0,4.445424795,0,4.445424795,-0.02002147675,4.445424795,0,
4.455443144,0,4.455443144,0,4.455443144,0,4.455443144,-0.01981515312,4.455443144,0,
4.465448856,0,4.465448856,0,4.465448856,0,4.465448856,-0.01775341415,4.465448856,0,
4.475430965,0,4.475430965,0,4.475430965,0,4.475430965,-0.01940280533,4.475430965,0,
4.485435247,0,4.485435247,0,4.485435009,0,4.485435009,-0.01971214104,4.485435009,0,
4.49545002,0,4.49545002,0,4.49545002,0,4.49545002,-0.01878428364,4.49545002,0,
4.505438805,0,4.505438805,0,4.505438805,0,4.505438805,-0.02043382454,4.505438805,0,
4.515440226,0,4.515440226,0,4.515439987,0,4.515439987,-0.01713489246,4.515439987,0,
4.525449038,0,4.525449038,0,4.525449038,0,4.525449038,-0.02053683662,4.525449038,0,
4.53543973,0,4.53543973,0,4.535439491,0,4.535439491,-0.01929979324,4.535439491,0,
4.545434237,0,4.545434237,0,4.545433998,0,4.545433998,-0.01899045753,4.545433998,0,
4.555434704,0,4.555434704,0,4.555434465,0,4.555434465,-0.01909361935,4.555434465,0,
4.565433264,0,4.565433264,0,4.565433264,0,4.565433264,-0.02012448883,4.565433264,0,
4.575463057,0,4.575463057,0,4.575462818,0,4.575462818,-0.01857810974,4.575462818,0,
4.585448503,0,4.585448503,0,4.585448265,0,4.585448265,-0.01857810974,4.585448265,0,
4.595432043,0,4.595432043,0,4.595431805,0,4.595431805,-0.01950596714,4.595431805,0,
4.605448961,0,4.605448961,0,4.605448961,0,4.605448961,-0.01837193584,4.605448961,0,
4.615432739,0,4.615432739,0,4.615432501,0,4.615432501,-0.01991831493,4.615432501,0,
4.625422955,0,4.625422955,0,4.625422955,0,4.625422955,-0.01765025234,4.625422955,0,
4.635406971,0,4.635406971,0,4.635406733,0,4.635406733,-0.02105234623,4.635406733,0,
4.64545083,0,4.64545083,0,4.645450592,0,4.645450592,-0.01909361935,4.645450592,0,
4.655440807,0,4.655440807,0,4.655440569,0,4.655440569,-0.01847509766,4.655440569,0,
4.665422201,0,4.665422201,0,4.665421963,0,4.665421963,-0.02074301052,4.665421963,0,
4.675425768,0,4.675425768,0,4.675425529,0,4.675425529,-0.01837193584,4.675425529,0,
4.685450554,0,4.685450554,0,4.685450554,0,4.685450554,-0.01909361935,4.685450554,0,
4.695441246,0,4.695441246,0,4.695441246,0,4.695441246,-0.01868127155,4.695441246,0,
4.705433846,0,4.705433846,0,4.705433846,0,4.705433846,-0.01960897923,4.705433846,0,
4.715428829,0,4.715428829,0,4.715428352,0,4.715428352,-0.02002147675,4.715428352,0,
4.725453615,0,4.725453615,0,4.725453615,0,4.725453615,-0.01857810974,4.725453615,0,
4.735415697,0,4.735415697,0,4.735415459,0,4.735415459,-0.01960897923,4.735415459,0,
4.745434284,0,4.745434284,0,4.745434284,0,4.745434284,-0.01795958805,4.745434284,0,
4.75543952,0,4.75543952,0,4.755439281,0,4.755439281,-0.02084617233,4.755439281,0,
4.765420437,0,4.765420437,0,4.765420198,0,4.765420198,-0.01816576195,4.765420198,0,
4.775413036,0,4.775413036,0,4.775412798,0,4.775412798,-0.02012448883,4.775412798,0,
4.785434961,0,4.785434961,0,4.785434723,0,4.785434723,-0.01940280533,4.785434723,0,
4.795440197,0,4.795440197,0,4.795439959,0,4.795439959,-0.01929979324,4.795439959,0,
4.805436611,0,4.805436611,0,4.805436373,0,4.805436373,-0.02012448883,4.805436373,0,
4.8154459,0,4.8154459,0,4.815445662,0,4.815445662,-0.01837193584,4.815445662,0,
4.825432301,0,4.825432301,0,4.825432301,0,4.825432301,-0.02094918442,4.825432301,0,
4.835421801,0,4.835421801,0,4.835421801,0,4.835421801,-0.01878428364,4.835421801,0,
4.845434189,0,4.845434189,0,4.84543395,0,4.84543395,-0.01991831493,4.84543395,0,
4.855414867,0,4.855414867,0,4.855414629,0,4.855414629,-0.02012448883,4.855414629,0,
4.865455627,0,4.865455627,0,4.865455389,0,4.865455389,-0.01950596714,4.865455389,0,
4.875422001,0,4.875422001,0,4.875421762,0,4.875421762,-0.01878428364,4.875421762,0,
4.885449886,0,4.885449886,0,4.885449648,0,4.885449648,-0.01899045753,4.885449648,0,
4.895420313,0,4.895420313,0,4.895420074,0,4.895420074,-0.01919663143,4.895420074,0,
4.905436277,0,4.905436277,0,4.905436277,0,4.905436277,-0.01847509766,4.905436277,0,
4.915426731,0,4.915426731,0,4.915426493,0,4.915426493,-0.01929979324,4.915426493,0,
4.925442696,0,4.925442696,0,4.925442696,0,4.925442696,-0.01909361935,4.925442696,0,
4.93544364,0,4.93544364,0,4.93544364,0,4.93544364,-0.02105234623,4.93544364,0,
4.945433378,0,4.945433378,0,4.945433378,0,4.945433378,-0.01857810974,4.945433378,0,
4.955465078,0,4.955465078,0,4.95546484,0,4.95546484,-0.02043382454,4.95546484,0,
4.965435028,0,4.965435028,0,4.96543479,0,4.96543479,-0.02002147675,4.96543479,0,
4.975436687,0,4.975436687,0,4.975436449,0,4.975436449,-0.01878428364,4.975436449,0,
4.985433578,0,4.985433578,0,4.98543334,0,4.98543334,-0.02022765064,4.98543334,0,
4.995433092,0,4.995433092,0,4.995432854,0,4.995432854,-0.01919663143,4.995432854,0,
5.005450249,0,5.005450249,0,5.00545001,0,5.00545001,-0.01960897923,5.00545001,0,
5.015428066,0,5.015428066,0,5.015427589,0,5.015427589,-0.01888744545,5.015427589,0,
5.025453568,0,5.025453568,0,5.025453329,0,5.025453329,-0.01899045753,5.025453329,0,
5.035418749,0,5.035418749,0,5.03541851,0,5.03541851,-0.02012448883,5.03541851,0,
5.045435429,0,5.045435429,0,5.04543519,0,5.04543519,-0.01929979324,5.04543519,0,
5.055450439,0,5.055450439,0,5.055450201,0,5.055450201,-0.01816576195,5.055450201,0,
5.065448761,0,5.065448761,0,5.065448761,0,5.065448761,-0.01950596714,5.065448761,0,
5.075414896,0,5.075414896,0,5.075414658,0,5.075414658,-0.02033066273,5.075414658,0,
5.085421324,0,5.085421324,0,5.085421085,0,5.085421085,-0.01857810974,5.085421085,0,
5.09543848,0,5.09543848,0,5.09543848,0,5.09543848,-0.02012448883,5.09543848,0,
5.105432034,0,5.105432034,0,5.105431795,0,5.105431795,-0.01785657597,5.105431795,0,
5.115426302,0,5.115426302,0,5.115426302,0,5.115426302,-0.01878428364,5.115426302,0,
5.125448704,0,5.125448704,0,5.125448704,0,5.125448704,-0.01795958805,5.125448704,0,
5.135439157,0,5.135439157,0,5.135438919,0,5.135438919,-0.02022765064,5.135438919,0,
5.14545083,0,5.14545083,0,5.145450592,0,5.145450592,-0.01816576195,5.145450592,0,
5.155441284,0,5.155441284,0,5.155441046,0,5.155441046,-0.02002147675,5.155441046,0,
5.165431976,0,5.165431976,0,5.165431976,0,5.165431976,-0.01837193584,5.165431976,0,
5.175437212,0,5.175437212,0,5.175436974,0,5.175436974,-0.02002147675,5.175436974,0,
5.185422659,0,5.185422659,0,5.185422659,0,5.185422659,-0.01837193584,5.185422659,0,
5.195460081,0,5.195460081,0,5.195459843,0,5.195459843,-0.01940280533,5.195459843,0,
5.205437899,0,5.205437899,0,5.20543766,0,5.20543766,-0.02084617233,5.20543766,0,
5.215444565,0,5.215444565,0,5.215444326,0,5.215444326,-0.01775341415,5.215444326,0,
5.225449562,0,5.225449562,0,5.225449324,0,5.225449324,-0.01991831493,5.225449324,0,
5.235410213,0,5.235410213,0,5.235410213,0,5.235410213,-0.01919663143,5.235410213,0,
5.245433569,0,5.245433569,0,5.245433331,0,5.245433331,-0.01888744545,5.245433331,0,
5.255458355,0,5.255458355,0,5.255458117,0,5.255458117,-0.01919663143,5.255458117,0,
5.265448093,0,5.265448093,0,5.265448093,0,5.265448093,-0.01929979324,5.265448093,0,
5.275416374,0,5.275416374,0,5.275415897,0,5.275415897,-0.02022765064,5.275415897,0,
5.285449743,0,5.285449743,0,5.285449743,0,5.285449743,-0.01734106636,5.285449743,0,
5.295432091,0,5.295432091,0,5.295431852,0,5.295431852,-0.01940280533,5.295431852,0,
5.305434942,0,5.305434942,0,5.305434942,0,5.305434942,-0.01857810974,5.305434942,0,
5.315445185,0,5.315445185,0,5.315445185,0,5.315445185,-0.01991831493,5.315445185,0,
5.325454235,0,5.325454235,0,5.325454235,0,5.325454235,-0.01806274986,5.325454235,0,
5.335450411,0,5.335450411,0,5.335450411,0,5.335450411,-0.01919663143,5.335450411,0,
5.345440388,0,5.345440388,0,5.345440388,0,5.345440388,-0.01899045753,5.345440388,0,
5.3554492,0,5.3554492,0,5.3554492,0,5.3554492,-0.01971214104,5.3554492,0,
5.365448952,0,5.365448952,0,5.365448713,0,5.365448713,-0.01868127155,5.365448713,0,
5.375436544,0,5.375436544,0,5.375436306,0,5.375436306,-0.01950596714,5.375436306,0,
5.385436296,0,5.385436296,0,5.385436058,0,5.385436058,-0.01960897923,5.385436058,0,
5.395431995,0,5.395431995,0,5.395431757,0,5.395431757,-0.01816576195,5.395431757,0,
5.405434132,0,5.405434132,0,5.405433893,0,5.405433893,-0.02053683662,5.405433893,0,
5.415434361,0,5.415434361,0,5.415434122,0,5.415434122,-0.01837193584,5.415434122,0,
